Date,Open,High,Low,Close,Volume
2/15/1911,85.41,85.41,85.41,85.41,
2/16/1911,84.51,84.51,84.51,84.51,
2/17/1911,85.09,85.09,85.09,85.09,
2/20/1911,85.59,85.59,85.59,85.59,
2/21/1911,85.58,85.58,85.58,85.58,
2/23/1911,85.7,85.7,85.7,85.7,
2/24/1911,84.33,84.33,84.33,84.33,
2/27/1911,84.51,84.51,84.51,84.51,
2/28/1911,85.02,85.02,85.02,85.02,
3/1/1911,84.53,84.53,84.53,84.53,
3/2/1911,82.66,82.66,82.66,82.66,
3/3/1911,82.32,82.32,82.32,82.32,
3/6/1911,82.47,82.47,82.47,82.47,
3/7/1911,82.81,82.81,82.81,82.81,
3/8/1911,82.46,82.46,82.46,82.46,
3/9/1911,82.37,82.37,82.37,82.37,
3/10/1911,82.54,82.54,82.54,82.54,
3/13/1911,83,83,83,83,
3/14/1911,83.98,83.98,83.98,83.98,
3/15/1911,84.09,84.09,84.09,84.09,
3/16/1911,83.73,83.73,83.73,83.73,
3/17/1911,83.15,83.15,83.15,83.15,
3/20/1911,84.13,84.13,84.13,84.13,
3/21/1911,84.03,84.03,84.03,84.03,
3/22/1911,83.72,83.72,83.72,83.72,
3/23/1911,83.71,83.71,83.71,83.71,
3/24/1911,83.4,83.4,83.4,83.4,
3/27/1911,83.69,83.69,83.69,83.69,
3/28/1911,84,84,84,84,
3/29/1911,83.58,83.58,83.58,83.58,
3/30/1911,83.86,83.86,83.86,83.86,
3/31/1911,83.27,83.27,83.27,83.27,
4/3/1911,83.33,83.33,83.33,83.33,
4/4/1911,83.32,83.32,83.32,83.32,
4/5/1911,83.02,83.02,83.02,83.02,
4/6/1911,82.93,82.93,82.93,82.93,
4/7/1911,82.89,82.89,82.89,82.89,
4/10/1911,83.08,83.08,83.08,83.08,
4/11/1911,82.82,82.82,82.82,82.82,
4/12/1911,82.89,82.89,82.89,82.89,
4/13/1911,82.81,82.81,82.81,82.81,
4/17/1911,82.56,82.56,82.56,82.56,
4/18/1911,81.56,81.56,81.56,81.56,
4/19/1911,81.91,81.91,81.91,81.91,
4/20/1911,81.86,81.86,81.86,81.86,
4/21/1911,81.84,81.84,81.84,81.84,
4/24/1911,82.12,82.12,82.12,82.12,
4/25/1911,82.2,82.2,82.2,82.2,
4/26/1911,82.32,82.32,82.32,82.32,
4/27/1911,82.45,82.45,82.45,82.45,
4/28/1911,83.31,83.31,83.31,83.31,
5/1/1911,84.14,84.14,84.14,84.14,
5/2/1911,83.69,83.69,83.69,83.69,
5/3/1911,83.87,83.87,83.87,83.87,
5/4/1911,83.16,83.16,83.16,83.16,
5/5/1911,83.15,83.15,83.15,83.15,
5/8/1911,82.88,82.88,82.88,82.88,
5/9/1911,82.85,82.85,82.85,82.85,
5/10/1911,82.6,82.6,82.6,82.6,
5/11/1911,83.04,83.04,83.04,83.04,
5/12/1911,82.92,82.92,82.92,82.92,
5/15/1911,82.71,82.71,82.71,82.71,
5/16/1911,84.63,84.63,84.63,84.63,
5/17/1911,85.41,85.41,85.41,85.41,
5/18/1911,86.17,86.17,86.17,86.17,
5/19/1911,85.78,85.78,85.78,85.78,
5/22/1911,86.32,86.32,86.32,86.32,
5/23/1911,86.25,86.25,86.25,86.25,
5/24/1911,85.78,85.78,85.78,85.78,
5/25/1911,85.62,85.62,85.62,85.62,
5/26/1911,85.94,85.94,85.94,85.94,
5/29/1911,86.4,86.4,86.4,86.4,
5/31/1911,85.55,85.55,85.55,85.55,
6/1/1911,85.79,85.79,85.79,85.79,
6/2/1911,86.17,86.17,86.17,86.17,
6/5/1911,86.35,86.35,86.35,86.35,
6/6/1911,86.25,86.25,86.25,86.25,
6/7/1911,86.5,86.5,86.5,86.5,
6/8/1911,86.31,86.31,86.31,86.31,
6/9/1911,86.02,86.02,86.02,86.02,
6/12/1911,86.7,86.7,86.7,86.7,
6/13/1911,86.94,86.94,86.94,86.94,
6/14/1911,87.02,87.02,87.02,87.02,
6/15/1911,86.63,86.63,86.63,86.63,
6/16/1911,86.61,86.61,86.61,86.61,
6/19/1911,87.06,87.06,87.06,87.06,
6/20/1911,86.62,86.62,86.62,86.62,
6/21/1911,86.61,86.61,86.61,86.61,
6/22/1911,86.14,86.14,86.14,86.14,
6/23/1911,86.33,86.33,86.33,86.33,
6/26/1911,86.38,86.38,86.38,86.38,
6/27/1911,86.36,86.36,86.36,86.36,
6/28/1911,86.06,86.06,86.06,86.06,
6/29/1911,86.32,86.32,86.32,86.32,
6/30/1911,85.98,85.98,85.98,85.98,
7/3/1911,85.64,85.64,85.64,85.64,
7/5/1911,85.28,85.28,85.28,85.28,
7/6/1911,85.8,85.8,85.8,85.8,
7/7/1911,86.22,86.22,86.22,86.22,
7/10/1911,86.28,86.28,86.28,86.28,
7/11/1911,86.38,86.38,86.38,86.38,
7/12/1911,86.17,86.17,86.17,86.17,
7/13/1911,86.22,86.22,86.22,86.22,
7/14/1911,85.98,85.98,85.98,85.98,
7/17/1911,85.72,85.72,85.72,85.72,
7/18/1911,86.37,86.37,86.37,86.37,
7/19/1911,86.44,86.44,86.44,86.44,
7/20/1911,86.33,86.33,86.33,86.33,
7/21/1911,86.47,86.47,86.47,86.47,
7/24/1911,86.22,86.22,86.22,86.22,
7/25/1911,86.19,86.19,86.19,86.19,
7/26/1911,86.26,86.26,86.26,86.26,
7/27/1911,85.92,85.92,85.92,85.92,
7/28/1911,85.73,85.73,85.73,85.73,
7/31/1911,86.02,86.02,86.02,86.02,
8/1/1911,85.47,85.47,85.47,85.47,
8/2/1911,84.8,84.8,84.8,84.8,
8/3/1911,84.4,84.4,84.4,84.4,
8/4/1911,82.95,82.95,82.95,82.95,
8/7/1911,83.15,83.15,83.15,83.15,
8/8/1911,82.53,82.53,82.53,82.53,
8/9/1911,81.85,81.85,81.85,81.85,
8/10/1911,81.43,81.43,81.43,81.43,
8/11/1911,80.71,80.71,80.71,80.71,
8/14/1911,81.31,81.31,81.31,81.31,
8/15/1911,81.28,81.28,81.28,81.28,
8/16/1911,80.18,80.18,80.18,80.18,
8/17/1911,80.05,80.05,80.05,80.05,
8/18/1911,80.86,80.86,80.86,80.86,
8/21/1911,80.51,80.51,80.51,80.51,
8/22/1911,80.64,80.64,80.64,80.64,
8/23/1911,80.55,80.55,80.55,80.55,
8/24/1911,79.73,79.73,79.73,79.73,
8/25/1911,79.13,79.13,79.13,79.13,
8/28/1911,79.31,79.31,79.31,79.31,
8/29/1911,79.13,79.13,79.13,79.13,
8/30/1911,79,79,79,79,
8/31/1911,79.25,79.25,79.25,79.25,
9/1/1911,79.17,79.17,79.17,79.17,
9/5/1911,79.77,79.77,79.77,79.77,
9/6/1911,80.28,80.28,80.28,80.28,
9/7/1911,79.63,79.63,79.63,79.63,
9/8/1911,79.09,79.09,79.09,79.09,
9/11/1911,78.79,78.79,78.79,78.79,
9/12/1911,79.07,79.07,79.07,79.07,
9/13/1911,78.21,78.21,78.21,78.21,
9/14/1911,78.13,78.13,78.13,78.13,
9/15/1911,77.88,77.88,77.88,77.88,
9/18/1911,78.66,78.66,78.66,78.66,
9/19/1911,77.75,77.75,77.75,77.75,
9/20/1911,77.01,77.01,77.01,77.01,
9/21/1911,75.53,75.53,75.53,75.53,
9/22/1911,74.15,74.15,74.15,74.15,
9/25/1911,72.94,72.94,72.94,72.94,
9/26/1911,73.33,73.33,73.33,73.33,
9/27/1911,73.51,73.51,73.51,73.51,
9/28/1911,75.05,75.05,75.05,75.05,
9/29/1911,75.15,75.15,75.15,75.15,
10/2/1911,76.75,76.75,76.75,76.75,
10/3/1911,76.52,76.52,76.52,76.52,
10/4/1911,76.15,76.15,76.15,76.15,
10/5/1911,76.7,76.7,76.7,76.7,
10/6/1911,76.5,76.5,76.5,76.5,
10/9/1911,76.52,76.52,76.52,76.52,
10/10/1911,76.85,76.85,76.85,76.85,
10/11/1911,77.15,77.15,77.15,77.15,
10/13/1911,77.94,77.94,77.94,77.94,
10/16/1911,78.34,78.34,78.34,78.34,
10/17/1911,78.11,78.11,78.11,78.11,
10/18/1911,77.77,77.77,77.77,77.77,
10/19/1911,77.64,77.64,77.64,77.64,
10/20/1911,78.11,78.11,78.11,78.11,
10/23/1911,77.77,77.77,77.77,77.77,
10/24/1911,77.68,77.68,77.68,77.68,
10/25/1911,77.72,77.72,77.72,77.72,
10/26/1911,77.14,77.14,77.14,77.14,
10/27/1911,74.82,74.82,74.82,74.82,
10/30/1911,75.06,75.06,75.06,75.06,
10/31/1911,75.79,75.79,75.79,75.79,
11/1/1911,77.69,77.69,77.69,77.69,
11/2/1911,78.07,78.07,78.07,78.07,
11/3/1911,78.19,78.19,78.19,78.19,
11/6/1911,79,79,79,79,
11/8/1911,78.14,78.14,78.14,78.14,
11/9/1911,80.42,80.42,80.42,80.42,
11/10/1911,81.01,81.01,81.01,81.01,
11/13/1911,79.98,79.98,79.98,79.98,
11/14/1911,79.92,79.92,79.92,79.92,
11/15/1911,79.71,79.71,79.71,79.71,
11/16/1911,79.91,79.91,79.91,79.91,
11/17/1911,81.08,81.08,81.08,81.08,
11/20/1911,80.59,80.59,80.59,80.59,
11/21/1911,81.56,81.56,81.56,81.56,
11/22/1911,81.47,81.47,81.47,81.47,
11/23/1911,81.86,81.86,81.86,81.86,
11/24/1911,81.47,81.47,81.47,81.47,
11/27/1911,81.35,81.35,81.35,81.35,
11/28/1911,81.5,81.5,81.5,81.5,
11/29/1911,80.97,80.97,80.97,80.97,
12/1/1911,80.31,80.31,80.31,80.31,
12/4/1911,80.54,80.54,80.54,80.54,
12/5/1911,80.31,80.31,80.31,80.31,
12/6/1911,79.82,79.82,79.82,79.82,
12/7/1911,79.34,79.34,79.34,79.34,
12/8/1911,79.19,79.19,79.19,79.19,
12/11/1911,80.33,80.33,80.33,80.33,
12/12/1911,80.43,80.43,80.43,80.43,
12/13/1911,81.51,81.51,81.51,81.51,
12/14/1911,81.61,81.61,81.61,81.61,
12/15/1911,81.97,81.97,81.97,81.97,
12/18/1911,81.89,81.89,81.89,81.89,
12/19/1911,82.27,82.27,82.27,82.27,
12/20/1911,82.3,82.3,82.3,82.3,
12/21/1911,82.22,82.22,82.22,82.22,
12/22/1911,82.11,82.11,82.11,82.11,
12/26/1911,82.08,82.08,82.08,82.08,
12/27/1911,81.84,81.84,81.84,81.84,
12/28/1911,81.3,81.3,81.3,81.3,
12/29/1911,81.58,81.58,81.58,81.58,
1/2/1912,82.36,82.36,82.36,82.36,
1/3/1912,82.02,82.02,82.02,82.02,
1/4/1912,82.04,82.04,82.04,82.04,
1/5/1912,81.95,81.95,81.95,81.95,
1/8/1912,82.12,82.12,82.12,82.12,
1/9/1912,81.28,81.28,81.28,81.28,
1/10/1912,81.88,81.88,81.88,81.88,
1/11/1912,81.64,81.64,81.64,81.64,
1/12/1912,82,82,82,82,
1/15/1912,81.48,81.48,81.48,81.48,
1/16/1912,81.63,81.63,81.63,81.63,
1/17/1912,81.68,81.68,81.68,81.68,
1/18/1912,81.59,81.59,81.59,81.59,
1/19/1912,81.96,81.96,81.96,81.96,
1/22/1912,81.98,81.98,81.98,81.98,
1/23/1912,81.88,81.88,81.88,81.88,
1/24/1912,81.73,81.73,81.73,81.73,
1/25/1912,81.84,81.84,81.84,81.84,
1/26/1912,81.8,81.8,81.8,81.8,
1/29/1912,81.27,81.27,81.27,81.27,
1/30/1912,81.27,81.27,81.27,81.27,
1/31/1912,80.19,80.19,80.19,80.19,
2/1/1912,80.5,80.5,80.5,80.5,
2/2/1912,80.51,80.51,80.51,80.51,
2/5/1912,80.33,80.33,80.33,80.33,
2/6/1912,80.46,80.46,80.46,80.46,
2/7/1912,80.62,80.62,80.62,80.62,
2/8/1912,80.8,80.8,80.8,80.8,
2/9/1912,80.67,80.67,80.67,80.67,
2/13/1912,80.64,80.64,80.64,80.64,
2/14/1912,80.83,80.83,80.83,80.83,
2/15/1912,81.06,81.06,81.06,81.06,
2/16/1912,80.75,80.75,80.75,80.75,
2/19/1912,81.05,81.05,81.05,81.05,
2/20/1912,81.15,81.15,81.15,81.15,
2/21/1912,80.78,80.78,80.78,80.78,
2/23/1912,81.27,81.27,81.27,81.27,
2/26/1912,80.98,80.98,80.98,80.98,
2/27/1912,81.04,81.04,81.04,81.04,
2/28/1912,81.57,81.57,81.57,81.57,
2/29/1912,81.4,81.4,81.4,81.4,
3/1/1912,82.07,82.07,82.07,82.07,
3/4/1912,82.6,82.6,82.6,82.6,
3/5/1912,82.83,82.83,82.83,82.83,
3/6/1912,82.65,82.65,82.65,82.65,
3/7/1912,83.38,83.38,83.38,83.38,
3/8/1912,83.5,83.5,83.5,83.5,
3/11/1912,83.13,83.13,83.13,83.13,
3/12/1912,83.47,83.47,83.47,83.47,
3/13/1912,83.96,83.96,83.96,83.96,
3/14/1912,85.12,85.12,85.12,85.12,
3/15/1912,85.15,85.15,85.15,85.15,
3/18/1912,85.35,85.35,85.35,85.35,
3/19/1912,85.52,85.52,85.52,85.52,
3/20/1912,86.57,86.57,86.57,86.57,
3/21/1912,86.92,86.92,86.92,86.92,
3/22/1912,87.6,87.6,87.6,87.6,
3/25/1912,88.54,88.54,88.54,88.54,
3/26/1912,88.62,88.62,88.62,88.62,
3/27/1912,88.48,88.48,88.48,88.48,
3/28/1912,88.09,88.09,88.09,88.09,
3/29/1912,88.23,88.23,88.23,88.23,
4/1/1912,89.05,89.05,89.05,89.05,
4/2/1912,88.82,88.82,88.82,88.82,
4/3/1912,88.78,88.78,88.78,88.78,
4/4/1912,89.52,89.52,89.52,89.52,
4/8/1912,90.21,90.21,90.21,90.21,
4/9/1912,90.7,90.7,90.7,90.7,
4/10/1912,90.27,90.27,90.27,90.27,
4/11/1912,89.9,89.9,89.9,89.9,
4/12/1912,89.18,89.18,89.18,89.18,
4/15/1912,89.71,89.71,89.71,89.71,
4/16/1912,89.22,89.22,89.22,89.22,
4/17/1912,89.31,89.31,89.31,89.31,
4/18/1912,89.22,89.22,89.22,89.22,
4/19/1912,89.16,89.16,89.16,89.16,
4/22/1912,88.72,88.72,88.72,88.72,
4/23/1912,89.58,89.58,89.58,89.58,
4/24/1912,89.37,89.37,89.37,89.37,
4/25/1912,90.43,90.43,90.43,90.43,
4/26/1912,90.93,90.93,90.93,90.93,
4/29/1912,90.46,90.46,90.46,90.46,
4/30/1912,90.3,90.3,90.3,90.3,
5/1/1912,90.33,90.33,90.33,90.33,
5/2/1912,90.4,90.4,90.4,90.4,
5/3/1912,88.96,88.96,88.96,88.96,
5/6/1912,87.59,87.59,87.59,87.59,
5/7/1912,87.68,87.68,87.68,87.68,
5/8/1912,87.86,87.86,87.86,87.86,
5/9/1912,88.41,88.41,88.41,88.41,
5/10/1912,88.97,88.97,88.97,88.97,
5/13/1912,89.53,89.53,89.53,89.53,
5/14/1912,89.83,89.83,89.83,89.83,
5/15/1912,89.58,89.58,89.58,89.58,
5/16/1912,89.23,89.23,89.23,89.23,
5/17/1912,89.35,89.35,89.35,89.35,
5/20/1912,90.34,90.34,90.34,90.34,
5/21/1912,90.48,90.48,90.48,90.48,
5/22/1912,89.97,89.97,89.97,89.97,
5/23/1912,89.77,89.77,89.77,89.77,
5/24/1912,90.25,90.25,90.25,90.25,
5/27/1912,90.01,90.01,90.01,90.01,
5/28/1912,90.15,90.15,90.15,90.15,
5/29/1912,89.53,89.53,89.53,89.53,
5/31/1912,88.01,88.01,88.01,88.01,
6/3/1912,88.59,88.59,88.59,88.59,
6/4/1912,89.29,89.29,89.29,89.29,
6/5/1912,90.42,90.42,90.42,90.42,
6/6/1912,90.67,90.67,90.67,90.67,
6/7/1912,90.37,90.37,90.37,90.37,
6/10/1912,90.55,90.55,90.55,90.55,
6/11/1912,89.85,89.85,89.85,89.85,
6/12/1912,89.94,89.94,89.94,89.94,
6/13/1912,89.95,89.95,89.95,89.95,
6/14/1912,89.4,89.4,89.4,89.4,
6/17/1912,89.79,89.79,89.79,89.79,
6/18/1912,89.7,89.7,89.7,89.7,
6/19/1912,90.07,90.07,90.07,90.07,
6/20/1912,90.87,90.87,90.87,90.87,
6/21/1912,90.76,90.76,90.76,90.76,
6/24/1912,90.06,90.06,90.06,90.06,
6/25/1912,89.86,89.86,89.86,89.86,
6/26/1912,91,91,91,91,
6/27/1912,90.67,90.67,90.67,90.67,
6/28/1912,91.09,91.09,91.09,91.09,
7/1/1912,91.35,91.35,91.35,91.35,
7/2/1912,91.69,91.69,91.69,91.69,
7/3/1912,91.61,91.61,91.61,91.61,
7/5/1912,89.6,89.6,89.6,89.6,
7/8/1912,89.14,89.14,89.14,89.14,
7/9/1912,89.07,89.07,89.07,89.07,
7/10/1912,88.18,88.18,88.18,88.18,
7/11/1912,88.06,88.06,88.06,88.06,
7/12/1912,87.97,87.97,87.97,87.97,
7/15/1912,88.29,88.29,88.29,88.29,
7/16/1912,88.71,88.71,88.71,88.71,
7/17/1912,89.18,89.18,89.18,89.18,
7/18/1912,89.45,89.45,89.45,89.45,
7/19/1912,89.77,89.77,89.77,89.77,
7/22/1912,89.75,89.75,89.75,89.75,
7/23/1912,89.38,89.38,89.38,89.38,
7/24/1912,89.45,89.45,89.45,89.45,
7/25/1912,90,90,90,90,
7/26/1912,89.5,89.5,89.5,89.5,
7/29/1912,88.97,88.97,88.97,88.97,
7/30/1912,89.18,89.18,89.18,89.18,
7/31/1912,89.71,89.71,89.71,89.71,
8/1/1912,90.47,90.47,90.47,90.47,
8/2/1912,90.16,90.16,90.16,90.16,
8/5/1912,90.03,90.03,90.03,90.03,
8/6/1912,89.84,89.84,89.84,89.84,
8/7/1912,90.12,90.12,90.12,90.12,
8/8/1912,90,90,90,90,
8/9/1912,90.19,90.19,90.19,90.19,
8/12/1912,90.72,90.72,90.72,90.72,
8/13/1912,91.33,91.33,91.33,91.33,
8/14/1912,91.78,91.78,91.78,91.78,
8/15/1912,91.3,91.3,91.3,91.3,
8/16/1912,91.4,91.4,91.4,91.4,
8/19/1912,91.23,91.23,91.23,91.23,
8/20/1912,91.7,91.7,91.7,91.7,
8/21/1912,91.62,91.62,91.62,91.62,
8/22/1912,91.11,91.11,91.11,91.11,
8/23/1912,91.34,91.34,91.34,91.34,
8/26/1912,91.54,91.54,91.54,91.54,
8/27/1912,92.06,92.06,92.06,92.06,
8/28/1912,91.66,91.66,91.66,91.66,
8/29/1912,91.63,91.63,91.63,91.63,
8/30/1912,91.57,91.57,91.57,91.57,
9/3/1912,90.62,90.62,90.62,90.62,
9/4/1912,90.76,90.76,90.76,90.76,
9/5/1912,91.33,91.33,91.33,91.33,
9/6/1912,91.18,91.18,91.18,91.18,
9/9/1912,91.21,91.21,91.21,91.21,
9/10/1912,91.13,91.13,91.13,91.13,
9/11/1912,90.38,90.38,90.38,90.38,
9/12/1912,90.53,90.53,90.53,90.53,
9/13/1912,90.52,90.52,90.52,90.52,
9/16/1912,90.67,90.67,90.67,90.67,
9/17/1912,91.55,91.55,91.55,91.55,
9/18/1912,91.65,91.65,91.65,91.65,
9/19/1912,91.66,91.66,91.66,91.66,
9/20/1912,92.27,92.27,92.27,92.27,
9/23/1912,93.08,93.08,93.08,93.08,
9/24/1912,93.43,93.43,93.43,93.43,
9/25/1912,93.38,93.38,93.38,93.38,
9/26/1912,93.42,93.42,93.42,93.42,
9/27/1912,93.61,93.61,93.61,93.61,
9/30/1912,94.15,94.15,94.15,94.15,
10/1/1912,93.9,93.9,93.9,93.9,
10/2/1912,93.5,93.5,93.5,93.5,
10/3/1912,94.12,94.12,94.12,94.12,
10/4/1912,93.7,93.7,93.7,93.7,
10/7/1912,93.93,93.93,93.93,93.93,
10/8/1912,94.12,94.12,94.12,94.12,
10/9/1912,93.68,93.68,93.68,93.68,
10/10/1912,93.94,93.94,93.94,93.94,
10/11/1912,92.62,92.62,92.62,92.62,
10/14/1912,92.4,92.4,92.4,92.4,
10/15/1912,92.73,92.73,92.73,92.73,
10/16/1912,93.7,93.7,93.7,93.7,
10/17/1912,93.52,93.52,93.52,93.52,
10/18/1912,93.61,93.61,93.61,93.61,
10/21/1912,92.31,92.31,92.31,92.31,
10/22/1912,92.41,92.41,92.41,92.41,
10/23/1912,91.6,91.6,91.6,91.6,
10/24/1912,91.58,91.58,91.58,91.58,
10/25/1912,90.91,90.91,90.91,90.91,
10/28/1912,91.44,91.44,91.44,91.44,
10/29/1912,90.35,90.35,90.35,90.35,
10/30/1912,90.41,90.41,90.41,90.41,
10/31/1912,90.71,90.71,90.71,90.71,
11/1/1912,90.51,90.51,90.51,90.51,
11/4/1912,90.29,90.29,90.29,90.29,
11/6/1912,91.94,91.94,91.94,91.94,
11/7/1912,91.67,91.67,91.67,91.67,
11/8/1912,91.31,91.31,91.31,91.31,
11/11/1912,89.58,89.58,89.58,89.58,
11/12/1912,90.1,90.1,90.1,90.1,
11/13/1912,89.96,89.96,89.96,89.96,
11/14/1912,90.4,90.4,90.4,90.4,
11/15/1912,90.09,90.09,90.09,90.09,
11/18/1912,89.97,89.97,89.97,89.97,
11/19/1912,90.05,90.05,90.05,90.05,
11/20/1912,90.3,90.3,90.3,90.3,
11/21/1912,91.43,91.43,91.43,91.43,
11/22/1912,91.01,91.01,91.01,91.01,
11/25/1912,89.87,89.87,89.87,89.87,
11/26/1912,90.34,90.34,90.34,90.34,
11/27/1912,90.62,90.62,90.62,90.62,
11/29/1912,91.26,91.26,91.26,91.26,
12/2/1912,90.85,90.85,90.85,90.85,
12/3/1912,90.36,90.36,90.36,90.36,
12/4/1912,89,89,89,89,
12/5/1912,87.88,87.88,87.88,87.88,
12/6/1912,87.8,87.8,87.8,87.8,
12/9/1912,86.03,86.03,86.03,86.03,
12/10/1912,86.02,86.02,86.02,86.02,
12/11/1912,85.25,85.25,85.25,85.25,
12/12/1912,86.05,86.05,86.05,86.05,
12/13/1912,86.18,86.18,86.18,86.18,
12/16/1912,86.22,86.22,86.22,86.22,
12/17/1912,86.21,86.21,86.21,86.21,
12/18/1912,85.66,85.66,85.66,85.66,
12/19/1912,86.78,86.78,86.78,86.78,
12/20/1912,87.85,87.85,87.85,87.85,
12/23/1912,87.22,87.22,87.22,87.22,
12/24/1912,87.36,87.36,87.36,87.36,
12/26/1912,87.33,87.33,87.33,87.33,
12/27/1912,87.25,87.25,87.25,87.25,
12/30/1912,87.26,87.26,87.26,87.26,
12/31/1912,87.87,87.87,87.87,87.87,
1/2/1913,88.42,88.42,88.42,88.42,
1/3/1913,87.45,87.45,87.45,87.45,
1/6/1913,87.2,87.2,87.2,87.2,
1/7/1913,88.02,88.02,88.02,88.02,
1/8/1913,88.01,88.01,88.01,88.01,
1/9/1913,88.57,88.57,88.57,88.57,
1/10/1913,88.25,88.25,88.25,88.25,
1/13/1913,85.96,85.96,85.96,85.96,
1/14/1913,84.96,84.96,84.96,84.96,
1/15/1913,85.47,85.47,85.47,85.47,
1/16/1913,85.75,85.75,85.75,85.75,
1/17/1913,85.61,85.61,85.61,85.61,
1/20/1913,81.55,81.55,81.55,81.55,
1/21/1913,82.57,82.57,82.57,82.57,
1/22/1913,83.34,83.34,83.34,83.34,
1/23/1913,82.94,82.94,82.94,82.94,
1/24/1913,82.22,82.22,82.22,82.22,
1/27/1913,82.53,82.53,82.53,82.53,
1/28/1913,83.13,83.13,83.13,83.13,
1/29/1913,82.92,82.92,82.92,82.92,
1/30/1913,83.8,83.8,83.8,83.8,
1/31/1913,83.72,83.72,83.72,83.72,
2/3/1913,83.26,83.26,83.26,83.26,
2/4/1913,83.38,83.38,83.38,83.38,
2/5/1913,83.05,83.05,83.05,83.05,
2/6/1913,82.94,82.94,82.94,82.94,
2/7/1913,83.46,83.46,83.46,83.46,
2/10/1913,82.93,82.93,82.93,82.93,
2/11/1913,82.17,82.17,82.17,82.17,
2/13/1913,81.34,81.34,81.34,81.34,
2/14/1913,81.79,81.79,81.79,81.79,
2/17/1913,80.57,80.57,80.57,80.57,
2/18/1913,79.82,79.82,79.82,79.82,
2/19/1913,80.44,80.44,80.44,80.44,
2/20/1913,80.2,80.2,80.2,80.2,
2/21/1913,79.93,79.93,79.93,79.93,
2/24/1913,79.26,79.26,79.26,79.26,
2/25/1913,78.72,78.72,78.72,78.72,
2/26/1913,80.05,80.05,80.05,80.05,
2/27/1913,80.56,80.56,80.56,80.56,
2/28/1913,80.32,80.32,80.32,80.32,
3/3/1913,81.33,81.33,81.33,81.33,
3/4/1913,80.71,80.71,80.71,80.71,
3/5/1913,81.69,81.69,81.69,81.69,
3/6/1913,81.33,81.33,81.33,81.33,
3/7/1913,80.6,80.6,80.6,80.6,
3/10/1913,79.27,79.27,79.27,79.27,
3/11/1913,79.95,79.95,79.95,79.95,
3/12/1913,79.46,79.46,79.46,79.46,
3/13/1913,79.93,79.93,79.93,79.93,
3/14/1913,79.81,79.81,79.81,79.81,
3/17/1913,79.26,79.26,79.26,79.26,
3/18/1913,78.68,78.68,78.68,78.68,
3/19/1913,78.27,78.27,78.27,78.27,
3/20/1913,78.25,78.25,78.25,78.25,
3/24/1913,78.91,78.91,78.91,78.91,
3/25/1913,80.2,80.2,80.2,80.2,
3/26/1913,80.31,80.31,80.31,80.31,
3/27/1913,79.78,79.78,79.78,79.78,
3/28/1913,80.51,80.51,80.51,80.51,
3/31/1913,80.92,80.92,80.92,80.92,
4/1/1913,81.92,81.92,81.92,81.92,
4/2/1913,81.76,81.76,81.76,81.76,
4/3/1913,82.16,82.16,82.16,82.16,
4/4/1913,83.19,83.19,83.19,83.19,
4/7/1913,82.35,82.35,82.35,82.35,
4/8/1913,82.92,82.92,82.92,82.92,
4/9/1913,82.59,82.59,82.59,82.59,
4/10/1913,82.64,82.64,82.64,82.64,
4/11/1913,82.14,82.14,82.14,82.14,
4/14/1913,82.11,82.11,82.11,82.11,
4/15/1913,81.09,81.09,81.09,81.09,
4/16/1913,81.08,81.08,81.08,81.08,
4/17/1913,81.28,81.28,81.28,81.28,
4/18/1913,81.05,81.05,81.05,81.05,
4/21/1913,81.73,81.73,81.73,81.73,
4/22/1913,81.46,81.46,81.46,81.46,
4/23/1913,81.25,81.25,81.25,81.25,
4/24/1913,80.76,80.76,80.76,80.76,
4/25/1913,79.72,79.72,79.72,79.72,
4/28/1913,79.32,79.32,79.32,79.32,
4/29/1913,78.39,78.39,78.39,78.39,
4/30/1913,78.54,78.54,78.54,78.54,
5/1/1913,79.62,79.62,79.62,79.62,
5/2/1913,79.34,79.34,79.34,79.34,
5/5/1913,79.95,79.95,79.95,79.95,
5/6/1913,79.21,79.21,79.21,79.21,
5/7/1913,79.52,79.52,79.52,79.52,
5/8/1913,79.4,79.4,79.4,79.4,
5/9/1913,79.23,79.23,79.23,79.23,
5/12/1913,78.58,78.58,78.58,78.58,
5/13/1913,79.04,79.04,79.04,79.04,
5/14/1913,78.72,78.72,78.72,78.72,
5/15/1913,78.51,78.51,78.51,78.51,
5/16/1913,78.83,78.83,78.83,78.83,
5/19/1913,78.73,78.73,78.73,78.73,
5/20/1913,79.06,79.06,79.06,79.06,
5/21/1913,79.01,79.01,79.01,79.01,
5/22/1913,79.5,79.5,79.5,79.5,
5/23/1913,79.5,79.5,79.5,79.5,
5/26/1913,79.72,79.72,79.72,79.72,
5/27/1913,79.22,79.22,79.22,79.22,
5/28/1913,78.48,78.48,78.48,78.48,
5/29/1913,78.38,78.38,78.38,78.38,
6/2/1913,77.27,77.27,77.27,77.27,
6/3/1913,76.68,76.68,76.68,76.68,
6/4/1913,75.67,75.67,75.67,75.67,
6/5/1913,75.07,75.07,75.07,75.07,
6/6/1913,75.21,75.21,75.21,75.21,
6/9/1913,73.9,73.9,73.9,73.9,
6/10/1913,72.34,72.34,72.34,72.34,
6/11/1913,72.11,72.11,72.11,72.11,
6/12/1913,74.28,74.28,74.28,74.28,
6/13/1913,74.58,74.58,74.58,74.58,
